"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",319,34.1,6.16,274,370,162,145,172,1,1,1,1,"1",2.98,65.7,49
"2","Austin Ekeler","RB","LAC",313,21.5,37.3,274,339,156,144,141,2,2,5,2,"2",4.97,60.5,4
"3","Travis Kelce","TE","KC",285,21,73.4,263,319,152,144,160,3,3,2,1,"1",7.09,58,26
"4","Justin Jefferson","WR","MIN",331,32.2,14,291,369,143,131,150,4,4,3,1,"1",1.86,65.8,50
"5","Ja'Marr Chase","WR","CIN",317,29.5,9.28,273,362,129,112,143,5,8,4,2,"1",4.63,60.5,37
"6","Saquon Barkley","RB","NYG",276,29.5,7.9,246,321,119,116,124,7,6,7,3,"3",10.4,53.2,39
"7","Tyreek Hill","WR","MIA",308,21.8,6.69,270,329,119,110,110,6,9,9,3,"1",7.99,56.5,6
"8","Cooper Kupp","WR","LAR",301,31.6,8.91,259,344,113,98.9,125,8,11,6,4,"2",9.09,54.4,67
"9","Tony Pollard","RB","DAL",268,22.1,5.67,246,304,111,117,106,9,5,11,4,"3",14.7,46.7,13
"10","Josh Jacobs","RB","LVR",262,20.3,0.499,243,293,105,114,95.1,10,7,17,5,"3",17.6,42.8,6
"11","Nick Chubb","RB","CLE",262,26.2,0.839,229,293,105,98.9,95.9,11,13,16,6,"3",10.5,53,27
"12","Derrick Henry","RB","TEN",261,15.4,2.46,238,284,104,109,86.6,12,10,20,7,"3",14,49.1,1
"13","CeeDee Lamb","WR","DAL",292,31.8,6.39,251,328,104,91,108,13,17,10,5,"2",16,44.6,54
"14","Bijan Robinson","RB","ATL",258,22.4,19.6,229,288,102,98.9,90.9,14,12,18,8,"4",8.68,60.5,15
"15","Davante Adams","WR","LVR",286,23.6,5.17,252,316,97.5,92.2,96.2,15,16,15,6,"2",16.9,46,19
"16","Josh Allen","QB","BUF",383,25.8,1.32,354,424,96.8,85.3,120,16,20,8,1,"1",19.6,36.7,35
"17","Patrick Mahomes","QB","KC",382,12.1,0.89,368,404,95.5,98.7,100,17,14,12,2,"1",14.7,42.6,3
"18","Jalen Hurts","QB","PHI",381,19.3,40.8,352,400,94.6,83.5,96.4,18,21,14,3,"2",20.7,37.7,6
"19","Stefon Diggs","WR","BUF",281,22.9,13.9,258,316,92.3,98,97,19,15,13,7,"3",12.9,50,17
"20","Joe Mixon","RB","CIN",239,23.9,1.53,218,282,81.9,88.3,84.5,20,18,22,9,"4",30.2,32.8,31
"21","Aaron Jones","RB","GB",237,20.1,0.694,213,269,80.4,83.4,71,21,22,24,10,"4",36.1,29.2,20
"22","Rhamondre Stevenson","RB","NE",237,18.8,7.34,217,260,79.7,87.1,62.6,22,19,29,11,"4",32.9,26.8,10
"23","Mark Andrews","TE","BAL",212,18.4,15.1,188,235,78.6,69,76.6,23,24,23,2,"1",33.4,27.2,29
"24","Amon-Ra St. Brown","WR","DET",267,19.4,8.79,243,288,78.4,82.6,68.9,24,23,25,8,"3",20.9,41.1,1
"25","Najee Harris","RB","PIT",229,29.2,8.41,182,266,72.4,51.9,68.7,25,35,26,12,"5",29.7,30.6,58
"26","A.J. Brown","WR","PHI",258,33.1,4.11,218,310,69.6,57.8,90.8,26,30,19,9,"3",15.9,44.1,61
"27","Garrett Wilson","WR","NYJ",254,27.9,5.34,222,305,65.5,62.2,85.4,27,27,21,10,"4",19.7,41.6,39
"28","Travis Etienne","RB","JAC",221,19.4,6.61,196,250,64,65.9,52.6,28,26,37,13,"5",30.8,28.7,18
"29","T.J. Hockenson","TE","MIN",197,15,10.4,178,216,63.5,58.4,57.6,29,29,33,3,"2",49.2,18.5,14
"30","Jaylen Waddle","WR","MIA",249,22.9,10.4,214,274,60.2,53.6,54.5,30,33,36,11,"4",25.8,33.6,21
"31","Kenneth Walker III","RB","SEA",214,27.8,0.0178,180,260,57.3,49.9,62.2,31,38,30,14,"5",44.2,19.6,51
"32","James Conner","RB","ARI",214,18,1.07,199,243,57.3,69,45.5,32,25,42,15,"5",60.7,16.4,17
"33","Jahmyr Gibbs","RB","DET",213,22.2,1.62,177,240,56.3,47.8,42.5,33,40,45,16,"5",33.9,32.5,24
"34","Dameon Pierce","RB","HOU",211,25.3,2.62,190,259,54.6,59.9,61.4,34,28,31,17,"5",45.9,19.4,44
"35","Joe Burrow","QB","CIN",340,18.7,1.87,311,365,53.8,42.2,61.3,35,49,32,4,"2",36.7,24.8,15
"36","George Kittle","TE","SF",187,20.9,6.8,163,214,53.1,43.8,55.6,36,47,34,4,"3",51.2,16.1,43
"37","Rachaad White","RB","TB",209,22.4,1.18,175,228,52,45,30.5,37,44,59,18,"5",71.2,12.4,32
"38","Lamar Jackson","QB","BAL",338,19.6,17.9,309,368,51.9,39.9,64.6,38,51,27,5,"3",35.3,26.4,26
"39","Alexander Mattison","RB","MIN",208,15.2,4.82,187,230,50.8,57.6,32.4,39,31,55,19,"6",56.5,17.2,14
"40","Chris Olave","WR","NO",238,24,0.396,210,274,49.8,50.1,54.5,40,37,35,12,"4",30,31.7,26
"41","DeVonta Smith","WR","PHI",238,24.7,2.01,214,283,49.4,53.7,64,41,32,28,13,"4",31.7,28.8,33
"42","DK Metcalf","WR","SEA",236,23.1,0.428,198,261,47.4,38.2,41.1,42,52,47,14,"4",36.3,27.6,27
