"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Jonathan Taylor","RB","IND",322,25.2,30.3,268,360,174,144,180,1,3,2,1,"1",1.24,60.8,39
"2","Christian McCaffrey","RB","CAR",292,17.7,2.2,270,361,144,146,181,2,1,1,2,"1",3.92,59.6,11
"3","Austin Ekeler","RB","LAC",290,17.8,4.4,268,317,142,144,137,3,2,5,3,"1",5.4,55.2,13
"4","Derrick Henry","RB","TEN",285,23.8,26.8,247,323,137,123,143,4,5,4,4,"2",4.95,53.6,41
"5","Cooper Kupp","WR","LAR",300,9.11,31.8,277,348,134,141,158,5,4,3,1,"1",5.69,50.5,1
"6","Dalvin Cook","RB","MIN",259,22.7,2.39,223,281,111,99.3,102,6,13,8,5,"2",7.36,52.9,32
"7","Travis Kelce","TE","KC",233,8.04,17.9,209,269,109,101,127,7,12,6,1,"1",15.7,41.4,3
"8","Joe Mixon","RB","CIN",256,9.57,0.868,235,276,108,111,96.1,8,7,12,6,"2",11.7,47.7,6
"9","Najee Harris","RB","PIT",255,21,7.95,214,287,107,89.5,107,9,16,7,7,"3",9.1,47.2,30
"10","Justin Jefferson","WR","MIN",268,10.1,11.8,250,291,102,114,101,10,6,10,2,"1",6.88,49.7,3
"11","Alvin Kamara","RB","NO",247,5.51,8.65,227,266,99.5,103,85.8,11,9,17,8,"3",16.6,42.9,3
"12","Josh Allen","QB","BUF",447,16.7,26,432,464,93,101,79.3,12,11,19,1,"1",18.8,36.3,9
"13","Mark Andrews","TE","BAL",216,10.1,45.1,203,243,91.4,94.9,101,13,14,9,2,"2",24.3,30.6,9
"14","Leonard Fournette","RB","TB",239,8.04,0.843,226,253,90.8,102,72.9,14,10,22,9,"3",23.8,36.5,4
"15","Ja'Marr Chase","WR","CIN",257,9.24,1.01,241,288,90.4,104,98,15,8,11,3,"1",9.95,46.3,1
